country,name,rating,,,
BR,Universidade Estadual do Norte Fluminense,[],,,
BR,Universidade Estadual do Oeste do Paraná,[],,,
BR,Universidade Estadual do Piauí,[],,,
BR,Universidade Estadual do Vale do Acaraú,[],,,
BR,Universidade Estadual Paulista,[],,,
BR,Universidade Estadual Sudoeste da Bahia,[],,,
BR,Universidade Federal da Bahia,[],,,
BR,Universidade Federal da Grande Dourados,[],,,
BR,Universidade Federal da Paraíba,[],,,
BR,Universidade Federal de Alagoas,[],,,
BR,Universidade Federal de Campina Grande,[],,,
BR,Universidade Federal de Goiás,[],,,
BR,Universidade Federal de Juiz de Fora,[],,,
BR,Universidade Federal de Lavras,[],,,
BR,Universidade Federal de Mato Grosso,[],,,
BR,Universidade Federal de Mato Grosso do Sul,[],,,
BR,Universidade Federal de Minas Gerais,[],,,
BR,Universidade Federal de Ouro Preto,[],,,
BR,Universidade Federal de Pelotas,[],,,
BR,Universidade Federal de Pernambuco,[],,,
BR,Universidade Federal de Rondônia,[],,,
BR,Universidade Federal de Roraima,[],,,
BR,Universidade Federal de São Carlos,[],,,
BR,Universidade Federal de São Paulo,[],,,
BR,Universidade Federal de Santa Catarina,[],,,
BR,Universidade Federal de Santa Maria,[],,,
BR,Universidade Federal de Sergipe,[],,,
BR,Universidade Federal de Uberlândia,[],,,
BR,Universidade Federal de Viçosa,[],,,
BR,Universidade Federal do ABC,[],,,
BR,Universidade Federal do Acre,[],,,
BR,Universidade Federal do Amapá,[],,,
BR,Universidade Federal do Ceará,[],,,
BR,Universidade Federal do Espírito Santo,[],,,
BR,Universidade Federal do Maranhão,[],,,
BR,Universidade Federal do Pará,[],,,
BR,Universidade Federal do Paraná,[],,,
BR,Universidade Federal do Piauí,[],,,
BR,Universidade Federal do Rio de Janeiro,[],,,
BR,Universidade Federal do Rio Grande do Norte,[],,,
BR,Universidade Federal do Rio Grande do Sul,[],,,
BR,Universidade Federal do Vale do São Francisco,[],,,
BR,Universidade Federal Fluminense,[],,,
BR,Universidade Federal Rural de Pernambuco,[],,,
BR,Universidade Federal Rural do Rio de Janeiro,[],,,
BR,Universidade Federal Rural do Semi-Árido,[],,,
PT,Universidade Fernando Pessoa,[],,,
BR,Universidade Gama Filho,[],,,
AO,Universidade Gregorio Semedo,[],,,
BR,Universidade Ibirapuera,[],,,
PT,Universidade Independente,[],,,
AO,Universidade Independente de Angola,[],,,
PT,Universidade Internacional Lisboa,[],,,
CV,Universidade Jean Piaget de Cabo Verde,[],,,
PT,Universidade Lusófona de Humanidades e Technologias,[],,,
AO,Universidade Lusíada de Angola,[],,,
PT,Universidade Lusiada,[],,,
BR,Universidade Luterana do Brasil,[],,,
BR,Universidade Mackenzie,[],,,
AO,Universidade Metodista de Angola,[],,,
BR,Universidade Metodista de Piracicaba,[],,,
AO,Universidade Metropolitana de Angola,[],,,
BR,Universidade Metropolitana de Santos,[],,,
PT,Universidade Moderna de Lisboa,[],,,
PT,Universidade Nova de Lisboa,[],,,
BR,Universidade para o Desenvolvimento do Alto Vale do Itajaí,[],,,
BR,Universidade Paulista,[],,,
PT,Universidade Portucalense Infante D. Henrique,[],,,
BR,Universidade Potiguar,[],,,
BR,Universidade Regional de Blumenau,[],,,
BR,Universidade Regional do Cariri,[],,,
BR,Universidade Regional do Noroeste do Estado do Rio Grande do Sul,[],,,
BR,Universidade Regional Integrada do Alto Uruguai e das Missões,[],,,
BR,Universidade São Francisco,[],,,
BR,Universidade São Judas Tadeu,[],,,
BR,Universidade São Marcos,[],,,
BR,Universidade Salgado de Oliveira,[],,,
BR,Universidade Salvador,[],,,
BR,Universidade Santa Úrsula,[],,,
BR,Universidade Santa Cecília dos Bandeirantes,[],,,
AO,Universidade Tecnica de Angola,[],,,
PT,Universidade Tecnica de Lisboa,[],,,
BR,Universidade Tiradentes,[],,,
BR,Universidade Vale do Paraiba,[],,,
BR,Universidade Vale do Rio Doce,[],,,
BR,Universidade Vale do Rio dos Sinos,[],,,
BR,Universidade Veiga de Almeida,[],,,
IT,Università Bocconi,[],,,
VA,Università Pontifcia Salesiana,[],,,
IT,Università Pontificia Salesiana,[],,,
DE,Universität Augsburg,[],,,
DE,Universität Bayreuth,[],,,
DE,Universität Bielefeld,[],,,
DE,Universität Bremen,[],,,
DE,Universität der Bundeswehr Hamburg,[],,,
DE,Universität der Bundeswehr München,[],,,
DE,Universität des Saarlandes,[],,,
DE,Universität Dortmund,[],,,
DE,Universität Duisburg-Essen,[],,,
DE,Universität Erfurt,[],,,
AT,Universität für angewandte Kunst Wien,[],,,
AT,Universität für Bodenkultur Wien,[],,,
AT,Universität für künstlerische und industrielle Gestaltung Linz,[],,,
AT,Universität für Musik und darstellende Kunst  Wien,[],,,
AT,Universität für Musik und darstellende Kunst Graz,[],,,
DE,Universität Flensburg,[],,,
DE,Universität Fridericana Karlsruhe - Technische Hochschule,[],,,
AT,Universität Graz,[],,,
DE,Universität Hamburg,[],,,
DE,Universität Hannover,[],,,
DE,Universität Hildesheim,[],,,
DE,Universität Hohenheim,[],,,
AT,Universität Innsbruck,[],,,
DE,Universität Köln,[],,,
DE,Universität Kaiserslautern,[],,,
DE,Universität Kassel,[],,,
AT,Universität Klagenfurt,[],,,
DE,Universität Koblenz-Landau,[],,,
DE,Universität Konstanz,[],,,
DE,Universität Lüneburg,[],,,
DE,Universität Leipzig,[],,,
LI,Universität Liechtenstein,[],,,
AT,Universität Linz,[],,,
DE,Universität Mannheim,[],,,
AT,Universität Mozarteum Salzburg,[],,,
DE,Universität Osnabrück,[],,,
DE,Universität Paderborn,[],,,
DE,Universität Passau,[],,,
DE,Universität Potsdam,[],,,
DE,Universität Regensburg,[],,,
DE,Universität Rostock,[],,,
AT,Universität Salzburg,[],,,
DE,Universität Siegen,[],,,
DE,Universität Stuttgart,[],,,
DE,Universität Trier,[],,,
DE,Universität Ulm,[],,,
AT,Universität Vienna,[],,,
HT,Université Épiscopale d'Haiti,[],,,
MA,Université Abdelmalek Essadi,[],,,
NE,Université Abdou Moumouni de Niamey,[],,,
DZ,"Université Abou Bekr Belkaid, Tlemcen",[],,,
SN,Université Alioune Diop de Bambey,[],,,
DZ,Université Amar Telidji,[],,,
DZ,Université Badji Mokhtar,[],,,
FR,Université Blaise Pascal - Clermont-Ferrand II,[],,,
FR,Université Bordeaux I,[],,,
MA,Université Cadi Ayyad,[],,,
CD,Université Catholique de Bukavu,[],,,
RW,Université Catholique de Kabgayi,[],,,
FR,Université Catholique de l' Ouest,[],,,
FR,Université Catholique de Lille,[],,,
BE,Université Catholique de Louvain,[],,,
FR,Université Catholique de Lyon,[],,,
TN,Université Centrale,[],,,
FR,Université Charles-de-Gaulle Lille III,[],,,
SN,Université Cheikh Anta Diop,[],,,
MA,Université Chouaib Doukkali,[],,,
CD,Université Chrétienne Bilingue du Congo,[],,,
HT,Université Chrétienne du Nord d'Haiti,[],,,
FR,"Université Claude Bernard, Lyon I",[],,,
CI,Université d'Abobo-Adjamé,[],,,
BJ,Université d'Abomey-Calavi - UAC,[],,,
FR,Université d'Aix-Marseille III,[],,,
SN,Université Dakar Bourguiba,[],,,
DZ,Université d'Alger,[],,,
DZ,Université d'Alger 3,[],,,
FR,Université d'Angers,[],,,
MG,Université d'Antananarivo,[],,,
MG,Université d'Antsiranana,[],,,
FR,Université d'Artois,[],,,
FR,Université d'Auvergne Clermont-Ferrand I,[],,,
FR,Université d'Avignon,[],,,
TN,Université de 7 Novembre à Carthage,[],,,
DZ,Université de Béjaia,[],,,
ML,Université de Bamako,[],,,
CM,Université de Bamenda,[],,,
CD,Université de Bandundu Ville,[],,,
CF,Université de Bangui,[],,,
DZ,Université de Batna,[],,,
DZ,Université de Biskra,[],,,
DZ,Université de Blida,[],,,
CI,Université de Bouaké,[],,,
FR,Université de Bourgogne,[],,,
FR,Université de Bretagne Occidentale,[],,,
FR,Université de Bretagne Sud,[],,,
CM,Université de Buéa,[],,,
FR,Université de Caen Basse Normandie,[],,,
FR,Université de Cergy-Pontoise,[],,,
DZ,Université de Chlef,[],,,
CI,Université de Cocody,[],,,
FR,Université de Corse Pascal Paoli,[],,,
DJ,Université de Djibouti,[],,,
CM,Université de Douala,[],,,
CM,Université de Dschang,[],,,
MG,Université de Fianarantsoa,[],,,
FR,Université de Franche-Comté,[],,,
TN,Université de Gabès,[],,,
TN,Université de Gafsa,[],,,
DZ,Université de Guelma,[],,,
FR,Université de Haute-Alsace,[],,,
TN,Université de Jendouba,[],,,
TN,Université de Kairouan,[],,,
CD,Université de Kamina,[],,,
CD,Université de Kikwite,[],,,
CD,Université de Kinshasa,[],,,
CD,Université de Kisangani,[],,,
CD,Université de Kolwezi,[],,,
FR,Université de la Méditerranée Aix Marseille II,[],,,
TN,Université de la Manouba,[],,,
PF,Université de la Polynésie Française,[],,,
RE,Université de la Reunion,[],,,
FR,Université de La Rochelle,[],,,
BE,Université de Liège,[],,,
FR,Université de Limoges,[],,,
TG,Université de Lomé,[],,,
CD,Université de l'Uélé,[],,,
CD,Université de Lubumbashi,[],,,
MG,Université de Mahajanga,[],,,
FR,Université de Marne la Vallée,[],,,
FR,Université de Metz,[],,,
TN,Université de Monastir,[],,,
BE,Université de Mons-Hainaut,[],,,
FR,Université de Montpellier I,[],,,
FR,Université de Montpellier II,[],,,
CA,Université de Montréal,[],,,
DZ,Université de Mostaganem,[],,,
DZ,Université de M'sila,[],,,
FR,Université de Nantes,[],,,
TD,Université de N'Djamena,[],,,
CM,Université de Ngaoundéré,[],,,
FR,Université de Nice-Sophia Antipolis,[],,,
BF,Université de Ouagadougou,[],,,
FR,Université de Pau et des Pays de l'Adour,[],,,
FR,Université de Perpignan,[],,,
FR,Université de Picardie Jules-Verne,[],,,
FR,Université de Poitiers,[],,,
FR,Université de Provence Aix-Marseille I,[],,,
FR,Université de Reims Champagne-Ardenne,[],,,
FR,Université de Rouen - Haute Normandie,[],,,
DZ,Université de Sétif,[],,,
DZ,Université de Saida,[],,,
FR,Université de Savoie,[],,,
TN,Université de Sfax,[],,,
CA,Université de Sherbrooke,[],,,
DZ,"Université de Sidi-Bel-Abbès, Djillali Liabès",[],,,
DZ,Université de Skikda,[],,,
FR,Université de Technologie de Belfort Montbéliard,[],,,
FR,Université de Technologie de Compiègne,[],,,
FR,Université de Technologie de Troyes,[],,,
SN,Université de Thiès,[],,,
MG,Université de Toamasina,[],,,
MG,Université de Toliary,[],,,
FR,Université de Toulouse,[],,,
FR,Université de Toulouse-le-Mirail Toulouse II,[],,,
TN,Université de Tunis,[],,,
TN,Université de Tunis El Manar,[],,,
FR,Université de Valenciennes et du Hainaut-Cambrésis,[],,,
FR,Université de Versailles Saint-Quentin-en-Yvelines,[],,,
CM,Université de Yaoundé I,[],,,
CM,Université de Yaoundé II,[],,,
SN,Université de Ziguinchor,[],,,
FR,Université Denis Diderot Paris VII,[],,,
GF,"Université des Antilles et de la Guyane, GF",[],,,
GP,"Université des Antilles et de la Guyane, GP",[],,,
MQ,"Université des Antilles et de la Guyane, MQ",[],,,
CM,Université des Montagnes,[],,,
DZ,Université des Sciences et de la Technologie d'Oran,[],,,
DZ,Université des Sciences et de la Technologie Houari Boumediène,[],,,
FR,"Université des Sciences et Technologies de Lille, Lille I",[],,,
FR,"Université des Sciences Humaines, Strasbourg II",[],,,
FR,"Université des Sciences Sociales, Toulouse I",[],,,
HT,Université d'Etat d'Haiti,[],,,
FR,Université d'Evry Val d'Essonne,[],,,
DZ,Université d'Oran Es-Senia,[],,,
FR,Université d'Orléans,[],,,
DZ,Université Dr Tahar Moulay,[],,,
BI,Université du Burundi,[],,,
TN,"Université du Centre, Sousse",[],,,
FR,"Université du Droit et de la Sante, Lille II",[],,,
FR,Université du Havre,[],,,
FR,Université du Littoral Cote d'Opale,[],,,
FR,Université du Maine,[],,,
CA,Université du Québec à Chicoutimi,[],,,
CA,Université du Québec à Montréal,[],,,
CA,Université du Québec à Rimouski,[],,,
CA,Université du Québec à Trois-Rivières,[],,,
CA,Université du Québec en Abitibi-Témiscamingue,[],,,
CA,Université du Québec en Outaouais,[],,,
SN,Université du Sahel,[],,,
FR,"Université du Sud, Toulon et Var",[],,,
SN,Université Euro-Afrique,[],,,
TN,Université Ez-Zitouna,[],,,
EG,Université Française d'Égypte,[],,,
FR,Université François Rabelais de Tours,[],,,
GN,Université Gamal Abdel Nasser de Conakry,[],,,
SN,Université Gaston Berger Saint-Louis,[],,,
MA,Université Hassan Ier - Settat,[],,,
MA,Université Hassan II - Aïn Chock,[],,,
MA,Université Hassan II - Mohammadia,[],,,
FR,"Université Henri Poincaré, Nancy I",[],,,
MA,Université Ibn Toufail,[],,,
MA,Université Ibn Zohr Agadir,[],,,
FR,Université Jean Monnet,[],,,
FR,"Université Jean Moulin, Lyon III",[],,,
FR,"Université Joseph Fourier, Grenoble I",[],,,
GN,Université Julius Nyerere Kankan,[],,,
DZ,Université Kasdi Merbah Ouargla,[],,,
GN,Université Kofi Annan,[],,,
CD,Université Kongo,[],,,
CA,Université Laval,[],,,
BE,Université Libre de Bruxelles,[],,,
TN,Université Libre de Tunis,[],,,
FR,"Université Louis Pasteur, Strasbourg I",[],,,
BI,Université Lumière de Bujumbura,[],,,
FR,"Université Lumiére, Lyon II",[],,,
DZ,Université Mentouri Constantine,[],,,
DZ,Université M'hamed Bouguerra de Boumerdes,[],,,
FR,"Université Michel de Montaigne, Bordeaux III",[],,,
MA,Université Mohammed Ier,[],,,
MA,Université Mohammed V - Agdal,[],,,
MA,Université Mohammed V - Souissi,[],,,
FR,"Université Montesquieu, Bordeaux IV",[],,,
MA,Université Moulay Ismail Meknès,[],,,
DZ,Université Mouloud Mammeri de Tizi Ouzou,[],,,
FR,Université Nancy II,[],,,
HT,Université Notre Dame d'Haïti,[],,,
GA,Université Omar Bongo,[],,,
FR,"Université Panthéon-Assas, Paris II",[],,,
FR,"Université Panthéon-Sorbonne, Paris I",[],,,
FR,"Université Paris Nanterre, Paris X",[],,,
FR,"Université Paris Nord, Paris XIII",[],,,
FR,"Université Paris Sud, Paris XI",[],,,
FR,"Université Paris-Dauphine, Paris IX",[],,,
FR,"Université Paris-Sorbonne, Paris IV",[],,,
FR,"Université Paul Sabatier, Toulouse III",[],,,
FR,"Université Paul Valéry, Montpellier III",[],,,
FR,"Université Pierre et Marie Curie, Paris VI",[],,,
FR,"Université Pierre Mendes-France, Grenoble II",[],,,
CD,Université Protestante au Congo,[],,,
HT,Université Quisqueya,[],,,
FR,"Université René Descartes, Paris V",[],,,
FR,Université Rennes I,[],,,
FR,Université Rennes II - Haute-Bretagne,[],,,
FR,"Université Robert Schuman, Strasbourg III",[],,,
EG,Université Senghor d'Alexandrie,[],,,
CD,Université Shalom de Bunia,[],,,
MA,Université Sidi Mohammed Ben Abdellah,[],,,
FR,"Université Sorbonne-Nouvelle, Paris III",[],,,
FR,"Université Stendhal, Grenoble III",[],,,
GN,Université Thierno Amadou Diallo,[],,,
FR,"Université Val-de-Marne, Paris XII",[],,,
FR,"Université Victor Segalen, Bordeaux II",[],,,
FR,"Université Vincennes Saint-Denis, Paris VIII",[],,,
TN,Université Virtuelle de Tunis,[],,,
ID,Universitas 17 Agustus 1945 Banyuwangi,[],,,
ID,Universitas 17 Agustus 1945 Cirebon,[],,,
ID,Universitas 17 Agustus 1945 Jakarta,[],,,
ID,Universitas 17 Agustus 1945 Samarinda,[],,,
ID,Universitas 17 Agustus 1945 Semarang,[],,,
ID,Universitas 17 Agustus 1945 Surabaya,[],,,
ID,Universitas Advent Indonesia,[],,,
ID,Universitas Ahmad Dahlan,[],,,
ID,Universitas Airlangga,[],,,
ID,Universitas Amir Hamzah,[],,,
ID,Universitas Andalas,[],,,
ID,Universitas Atma Jaya Yogyakarta,[],,,
ID,Universitas Bakrie,[],,,
ID,Universitas Bengkulu,[],,,
ID,Universitas Bhayangkara Jakarta Raya,[],,,
ID,Universitas Bhayangkara Surabaya,[],,,
ID,Universitas Bojonegoro,[],,,
ID,Universitas Brawijaya,[],,,
ID,Universitas Bunda Mulia Jakarta,[],,,
ID,Universitas Bung Hatta,[],,,
ID,Universitas Cenderawasih,[],,,
ID,Universitas Darma Agung,[],,,
ID,Universitas Darma Persada,[],,,
ID,Universitas Dian Nuswantoro,[],,,
ID,Universitas Diponegoro,[],,,
ID,Universitas Dr. R. Moestopo,[],,,
ID,Universitas Gadjah Mada,[],,,
ID,Universitas Gajayana Malang,[],,,
ID,Universitas Gunadarma,[],,,
ID,Universitas Haluoleo,[],,,
ID,Universitas Hasanuddin,[],,,
ID,Universitas HKBP Nommensen,[],,,
ID,Universitas Ibn Chaldun Jakarta,[],,,
ID,Universitas Ibn Khaldun Bogor,[],,,
ID,Universitas Indonesia,[],,,
ID,Universitas Indonusa Esa Unggul,[],,,
ID,Universitas Islam Bandung,[],,,
ID,Universitas Islam Indonesia,[],,,
ID,Universitas Islam Jakarta,[],,,
ID,Universitas Islam Malang,[],,,
ID,Universitas Islam Nusantara,[],,,
ID,Universitas Islam Riau,[],,,
ID,Universitas Islam Sultan Agung,[],,,
ID,Universitas Islam Sumatera Utara,[],,,
ID,Universitas Islam Syekh-Yusuf ,[],,,
ID,Universitas Jambi,[],,,
ID,Universitas Janabadra,[],,,
ID,Universitas Jayabaya,[],,,
ID,Universitas Jember,[],,,
ID,Universitas Jenderal Achmad Yani,[],,,
ID,Universitas Jenderal Soedirman,[],,,
ID,Universitas Katolik Indonesia Atma Jaya,[],,,
ID,Universitas Katolik Parahyangan,[],,,
ID,Universitas Katolik Soegijapranoto,[],,,
ID,Universitas Katolik Widya Karya,[],,,
ID,Universitas Katolik Widya Manadala,[],,,
ID,Universitas Kediri,[],,,
ID,Universitas Khairun,[],,,
ID,Universitas Klabat,[],,,
ID,Universitas Komputer Indonesia,[],,,
ID,Universitas Krisnadwipayana,[],,,
ID,Universitas Kristen Duta Wacana,[],,,
ID,Universitas Kristen Indonesia,[],,,
ID,Universitas Kristen Indonesia Tomohon,[],,,
ID,Universitas Kristen Krida Wacana,[],,,
ID,Universitas Kristen Maranatha,[],,,
ID,Universitas Kristen Petra,[],,,
ID,Universitas Kristen Satya Wacana,[],,,
ID,Universitas Lambung Mangkurat,[],,,
ID,Universitas Lampung,[],,,
ID,Universitas Lancang Kuning,[],,,
ID,Universitas Ma Chung,[],,,
ID,Universitas Madura,[],,,
ID,Universitas Mahasaraswati Denpasar,[],,,
ID,Universitas Mahendradatta,[],,,
ID,Universitas Mataram,[],,,
ID,Universitas Mercu Buana,[],,,
ID,Universitas Merdeka Madiun,[],,,
ID,Universitas Merdeka Malang,[],,,
ID,Universitas Methodist Indonesia,[],,,
ID,Universitas Muhammadiyah Jakarta,[],,,
ID,Universitas Muhammadiyah Jember,[],,,
ID,Universitas Muhammadiyah Magelang,[],,,
ID,Universitas Muhammadiyah Makassar,[],,,
ID,Universitas Muhammadiyah Malang,[],,,
ID,Universitas Muhammadiyah Mataram,[],,,
ID,Universitas Muhammadiyah Sumatra Utara,[],,,
ID,Universitas Muhammadiyah Surakarta,[],,,
ID,Universitas Muhammadiyah Yogyakarta,[],,,
ID,Universitas Mulawarman,[],,,
ID,Universitas Muria Kudus,[],,,
ID,Universitas Muslim Indonesia,[],,,
ID,Universitas Narotama,[],,,
ID,Universitas Nasional Jakarta,[],,,
ID,Universitas Nasional Pasim,[],,,
ID,Universitas Negeri Gorontalo,[],,,
ID,Universitas Negeri Jakarta,[],,,
ID,Universitas Negeri Makassar,[],,,
ID,Universitas Negeri Malang,[],,,
ID,Universitas Negeri Manado,[],,,
ID,Universitas Negeri Medan,[],,,
ID,Universitas Negeri Padang,[],,,
ID,Universitas Negeri Semarang,[],,,
ID,Universitas Negeri Surabaya,[],,,
ID,Universitas Negeri Yogyakarta,[],,,
ID,Universitas Ngurah Rai,[],,,
ID,Universitas Nusa Cendana,[],,,
ID,Universitas Padjadjaran,[],,,
ID,Universitas Pakuan,[],,,
ID,Universitas Palangka Raya,[],,,
ID,Universitas Pancasakti Tegal,[],,,
ID,Universitas Pancasila,[],,,
ID,Universitas Paramadina Mulya,[],,,
ID,Universitas Pasundan,[],,,
ID,Universitas Pattimura,[],,,
ID,Universitas Pekalongan,[],,,
ID,Universitas Pelita Harapan,[],,,
ID,"Universitas Pembangunan Nasional ""Veteran"" East Java",[],,,
ID,Universitas Pembangunan Panca Budi,[],,,
ID,Universitas Pendidikan Indonesia,[],,,
ID,Universitas Persada Indonesia Y.A.I,[],,,
ID,Universitas Pesantren Darul Ulum Jombang,[],,,
ID,Universitas Proklamasi 45,[],,,
ID,Universitas Putera Batam,[],,,
ID,Universitas Riau,[],,,
ID,Universitas Sam Ratulangi,[],,,
ID,Universitas Sanata Dharma,[],,,
ID,Universitas Sarjanawiyata Tamansiswa,[],,,
ID,Universitas Sebelas Maret,[],,,
ID,Universitas Semarang,[],,,
ID,Universitas Siliwangi,[],,,
ID,Universitas Simalungun,[],,,
ID,Universitas Slamet Riyadi Surakarta,[],,,
ID,Universitas Sriwijaya,[],,,
ID,Universitas Sultan Ageng Tirtayasa,[],,,
ID,Universitas Sumatera Utara,[],,,
ID,Universitas Surabaya,[],,,
ID,Universitas Swadaya Gunung Djati,[],,,
ID,Universitas Syiah Kuala,[],,,
ID,Universitas Tadulako,[],,,
ID,Universitas Tanjungpura,[],,,
ID,Universitas Tarumanagara,[],,,
ID,Universitas Terbuka Indonesia,[],,,
ID,Universitas Tidar Magelang,[],,,
ID,Universitas Trilogi,[],,,
ID,Universitas Trisakti,[],,,
ID,Universitas Tunas Pembangunan,[],,,
ID,Universitas Udayana,[],,,
ID,Universitas Widya Gama Malang,[],,,
ID,Universitas Widyatama,[],,,
ID,Universitas Wijaya Kusuma Purwokerto,[],,,
ID,Universitas Wijaya Kusuma Surabaya,[],,,
ID,Universitas Wisnuwardhana,[],,,
ID,Universitas Yarsi,[],,,
ES,Universitat Autónoma de Barcelona,[],,,
ES,Universitat de Barcelona,[],,,
ES,Universitat de les Illes Balears,[],,,
ES,Universitat de Lleida,[],,,
ES,Universitat de Vic,[],,,
ES,Universitat Internacional de Catalunya,[],,,
ES,Universitat Jaume I de Castellón,[],,,
ES,Universitat Oberta de Catalunya,[],,,
ES,Universitat Pompeu Fabra,[],,,
ES,Universitat Rámon Llull,[],,,
ES,Universitat Rovira I Virgili Tarragona,[],,,
RO,"Universitatea de Vest ""Vasile Goldi&#351;"" ",[],,,
SN,Universite Amadou Hampaté Ba,[],,,
DZ,Universite des Sciences Islamiques de Constantine,[],,,
BE,Universiteit Antwerpen,[],,,
BE,Universiteit Antwerpen Management School,[],,,
BE,"Universiteit Antwerpen, UFSIA",[],,,
NL,Universiteit Doesburg - UNDO,[],,,
BE,Universiteit Gent,[],,,
MY,Universiti Darul Iman,[],,,
MY,Universiti Industri Selangor,[],,,
BN,Universiti Islam Sultan Sharif Ali,[],,,
MY,Universiti Kebangsaan Malaysia,[],,,
MY,Universiti Kuala Lumpur,[],,,
MY,Universiti Kuala Lumpur Malaysian Institute of Information Technology - MIIT,[],,,
MY,Universiti Malaya,[],,,
MY,Universiti Malaysia Kelantan,[],,,
MY,Universiti Malaysia Perlis,[],,,
MY,Universiti Malaysia Sabah,[],,,
MY,Universiti Malaysia Sarawak,[],,,
MY,Universiti Malaysia Terengganu,[],,,
MY,Universiti Pendidikan Sultan Idris,[],,,
MY,Universiti Putra Malaysia,[],,,
MY,Universiti Sains Malaysia,[],,,
MY,Universiti Sultan Zainal Abidin,[],,,
MY,Universiti Teknikal Malaysia Melaka,[],,,
MY,Universiti Teknologi Malaysia,[],,,
MY,Universiti Teknologi Mara,[],,,
MY,Universiti Teknologi Petronas,[],,,
MY,Universiti Tenaga Nasional,[],,,
MY,Universiti Tun Abdul Razak,[],,,
MY,Universiti Tun Hussein Onn Malaysia,[],,,
MY,Universiti Tunku Abdul Rahman,[],,,
MY,Universiti Utara Malaysia,[],,,
RO,"University ""Aurel Vlaicu"" Arad",[],,,
RO,"University ""Petre Andrei"" Iasi",[],,,
RO,"University ""Titu Maiorescu""",[],,,
RO,"University ""Transilvany"" of Brasov",[],,,
AL,University “Pavaresia” Vlore,[],,,
GB,University Campus Suffolk,[],,,
CA,University Canada West,[],,,
CH,"University Center ""César Ritz""",[],,,
IS,University Centre of the Westfjords,[],,,
BH,University College Bahrain,[],,,
IE,University College Cork,[],,,
IE,University College Dublin,[],,,
GB,"University College London, University of London",[],,,
PS,University College of Applied Sciences,[],,,
SE,"University College of Arts, Crafts and Design",[],,,
SE,University College of Borås,[],,,
CA,University College of Cape Breton,[],,,
SE,University College of Gävle,[],,,
SE,University College of Kristianstad,[],,,
IR,University College of Nabi Akram,[],,,
CA,University College of Saint-Boniface,[],,,
SE,University College of Skövde,[],,,
MY,University College of Technology & Innovation - UCTI,[],,,
CA,University College of the Cariboo,[],,,
CA,University College of the Fraser Valley,[],,,
SE,University College of Trollhättan/Uddevalla,[],,,
GH,University for Development Studies,[],,,
NL,University for Humanistics - UH,[],,,
MK,"University for Information Science and Technology  ""St. Paul The Apostle"" ",[],,,
CR,University for Peace,[],,,
MK,University Goce Delcev,[],,,
IT,University Institute of Architecture Venice,[],,,
IT,University Institute of Modern Languages,[],,,
IT,University Institute of Naval Studies,[],,,
IT,University Institute of Oriental Studies,[],,,
IT,"University Institute of Teacher Training ""Suor Orsola Benincasa""",[],,,
SK,University Konstantina Filozov in Nitra,[],,,
RO,University Lucian Blaga of Sibiu,[],,,
MY,University Malaysia Pahang,[],,,
CG,University Marien Ngouabi Brazzaville,[],,,
HU,University Medical School of Debrecen,[],,,
HU,University Medical School of Pécs,[],,,
GB,University of Aberdeen,[],,,
GB,University of Abertay Dundee,[],,,
NG,University of Abuja,[],,,
AU,University of Adelaide,[],,,
YE,University of Aden,[],,,
US,University of Advancing Technology - UAT,[],,,
IN,"University of Agricultural Sciences, Bangalore",[],,,
IN,"University of Agricultural Sciences, Dharwad",[],,,
NG,University of Agriculture Abeokuta,[],,,
RO,University of Agriculture and Veterinary Medicine Bucharest,[],,,
RO,University of Agriculture and Veterinary Medicine Cluj-Napoca,[],,,
RO,University of Agriculture and Veterinary Medicine Iasi,[],,,
RO,University of Agriculture and Veterinary Medicine Timisoara,[],,,
PK,University of Agriculture Faisalabad,[],,,
NG,University of Agriculture Makurdi,[],,,
JP,University of Aizu,[],,,
US,University of Akron,[],,,
IS,University of Akureyri,[],,,
US,University of Alabama - Birmingham,[],,,
US,University of Alabama - Huntsville,[],,,
US,University of Alabama - Tuscaloosa,[],,,
US,University of Alanta,[],,,
US,University of Alaska - Anchorage,[],,,
US,University of Alaska - Fairbanks,[],,,
US,University of Alaska - Southeast,[],,,
US,University of Alaska - System,[],,,
CA,University of Alberta,[],,,
SY,University of Aleppo,[],,,
SK,University of Alexandra Dubček in Trenčín,[],,,
IQ,University of Al-Qadisiyah,[],,,
NL,University of Amsterdam,[],,,
IQ,University of Anbar,[],,,
IT,University of Ancona,[],,,
AD,University of Andorra,[],,,
IR,University of Applied Science and Technology,[],,,
EE,University of Applied Sciences,[],,,
CH,University of Applied Sciences Aargau,[],,,
CH,University of Applied Sciences Basel - FHBB ,[],,,
CH,University of Applied Sciences Chur,[],,,
MD,University of Applied Sciences of Moldova,[],,,
CH,University of Applied Sciences Rapperswil,[],,,
CH,University of Applied Sciences Solothurn Northwestern Switzerland,[],,,
IT,University of Aquila,[],,,
BG,"University of Architecture, Civil Engineering and Geodesy",[],,,
US,University of Arizona,[],,,
US,University of Arkansas - System,[],,,
US,University of Arkansas at Fayetteville,[],,,
US,University of Arkansas at Little Rock,[],,,
US,University of Arkansas at Monticello,[],,,
US,University of Arkansas at Pine Bluff,[],,,
US,University of Arkansas for Medical Sciences,[],,,
RO,University of Art and Design Cluj-Napoca,[],,,
FI,University of Art and Design Helsinki,[],,,
